DATE,TMAX Marion Forks,TMIN Marion Forks
19960810,372,100
19960811,361,100
19960812,250,44
19960813,339,50
19960814,356,50
19960815,306,72
19960816,272,61
19960817,283,61
19960818,222,67
19960819,228,44
19960820,256,39
19960821,222,44
19960822,283,50
19960823,328,50
19960824,367,83
19960825,367,122
19960826,289,156
19960827,200,144
19960828,178,61
19960829,294,61
19960830,350,78
19960831,233,83
19960901,256,33
19960902,256,33
19960903,244,39
19960904,217,50
19960905,178,61
19960906,200,6
19960907,233,6
19960908,261,39
19960909,267,39
19960910,272,39
19960911,333,39
19960912,283,83
19960913,211,78
19960914,144,94
19960915,139,83
19960916,106,61
19960917,111,61
19960918,156,0
19960919,167,0
19960920,172,22
19960921,172,-11
19960922,172,0
19960923,189,6
19960924,183,6
19960925,217,0
19960926,228,0
19960927,250,6
19960928,261,28
19960929,267,39
19960930,267,39
19961001,228,33
19961002,256,28
19961003,256,33
19961004,228,72
19961005,211,83
19961006,206,56
19961007,211,44
19961008,244,44
19961009,239,56
19961010,250,67
19961011,261,72
19961012,178,78
19961013,189,78
19961014,100,33
19961015,89,33
19961016,78,6
19961017,83,-11
19961018,56,0
19961019,56,0
19961020,-9999,-9999
19961021,83,-28
19961022,89,-17
19961023,94,17
19961024,89,22
19961025,94,28
19961026,50,0
19961027,100,-22
19961028,122,-17
19961029,117,-6
19961030,106,-22
19961031,128,-28
19961101,117,-22
19961102,133,-11
19961103,83,11
19961104,83,11
19961105,56,-6
19961106,50,0
19961107,67,0
19961108,72,-11
19961109,122,-22
19961110,122,-22
19961111,128,-22
19961112,139,17
19961113,139,17
19961114,139,17
19961115,139,6
19961116,67,0
19961117,28,0
19961118,44,0
19961119,6,0
19961120,78,-17
19961121,61,-22
19961122,22,0
19961123,56,-22
19961124,22,-17
19961125,67,6
19961126,61,-22
19961127,33,-11
19961128,89,17
19961129,33,0
19961130,39,0
19961201,78,0
19961202,17,-11
19961203,6,-22
19961204,33,-39
19961205,50,-11
19961206,6,0
19961207,6,0
19961208,11,0
19961209,11,0
19961210,28,0
19961211,28,-6
19961212,11,0
19961213,33,0
19961214,33,-17
19961215,22,-44
19961216,22,-44
19961217,44,-33
19961218,56,-56
19961219,22,-61
19961220,28,-44
19961221,28,0
19961222,6,-17
19961223,17,-17
19961224,17,-17
19961225,11,0
19961226,17,0
19961227,50,6
19961228,22,-33
19961229,0,-28
19961230,67,0
19961231,67,6
19970101,78,11
19970102,39,17
19970103,56,0
19970104,17,-39
19970105,28,-44
19970106,22,-67
19970107,6,-56
19970108,44,-11
19970109,28,-11
19970110,61,0
19970111,39,-6
19970112,72,-50
19970113,6,-89
19970114,-6,-94
19970115,33,-94
19970116,44,-83
19970117,17,-61
19970118,22,-61
19970119,50,-11
19970120,39,0
19970121,33,0
19970122,33,-22
19970123,28,-56
19970124,17,-28
19970125,28,-33
19970126,6,-22
19970127,28,-67
19970128,28,-67
19970129,61,-67
19970130,61,-6
19970131,28,11
19970201,61,-6
19970202,56,-6
19970203,50,-28
19970204,61,-22
19970205,72,-67
19970206,72,-72
19970207,67,-72
19970208,22,-6
19970209,50,-17
19970210,50,-17
19970211,78,-33
19970212,61,-17
19970213,61,-22
19970214,33,0
19970215,72,-17
19970216,100,-17
19970217,150,-6
19970218,56,0
19970219,83,6
19970220,83,-6
19970221,67,-44
19970222,44,-44
19970223,94,-50
19970224,106,-50
19970225,156,-39
19970226,83,-28
19970227,72,-6
19970228,39,-28
19970301,33,-22
19970302,11,0
19970303,0,-17
19970304,-11,-22
19970305,33,-39
19970306,67,-33
19970307,56,6
19970308,39,-6
19970309,83,-6
19970310,78,22
19970311,78,17
19970312,72,-22
19970313,22,-22
19970314,56,-22
19970315,56,-11
19970316,72,17
19970317,72,11
19970318,111,11
19970319,100,28
19970320,156,28
19970321,100,-33
19970322,161,-33
19970323,172,-22
19970324,128,-17
19970325,183,-17
19970326,228,-6
19970327,100,0
19970328,89,0
19970329,78,-33
19970330,150,-22
19970331,150,-17
19970401,50,-22
19970402,67,-44
19970403,128,-44
19970404,89,-28
19970405,122,-33
19970406,122,-33
19970407,156,-17
19970408,150,-17
19970409,78,-11
19970410,78,-6
19970411,83,-39
19970412,117,-39
19970413,156,-17
19970414,61,39
19970415,100,33
19970416,217,33
19970417,217,39
19970418,172,44
19970419,139,44
19970420,117,39
19970421,111,-11
19970422,128,-6
19970423,122,28
19970424,89,22
19970425,133,-11
19970426,233,0
19970427,228,28
19970428,111,39
19970429,94,33
19970430,111,33
19970501,111,6
19970502,94,-17
19970503,178,6
19970504,111,6
19970505,167,50
19970506,189,50
19970507,128,-11
19970508,222,-6
19970509,261,22
19970510,244,39
19970511,289,44
19970512,311,67
19970513,-9999,-9999
19970514,311,67
19970515,267,89
19970516,239,61
19970517,272,61
19970518,250,44
19970519,250,33
19970520,244,17
19970521,189,17
19970522,194,22
19970523,200,22
19970524,194,22
19970525,117,22
19970526,117,6
19970527,217,17
19970528,183,106
19970529,189,106
19970530,217,117
19970531,256,122
19970601,144,67
19970602,144,33
19970603,233,39
19970604,150,39
19970605,156,72
19970606,194,39
19970607,217,50
19970608,194,44
19970609,239,39
19970610,283,39
19970611,256,89
19970612,217,72
19970613,150,78
19970614,206,67
19970615,256,78
19970616,272,78
19970617,272,100
19970618,272,89
19970619,206,44
19970620,211,39
19970621,222,44
19970622,167,44
19970623,156,67
19970624,150,39
19970625,239,33
19970626,239,78
19970627,211,28
19970628,167,39
19970629,200,72
19970630,133,83
19970701,133,83
19970702,189,67
19970703,233,67
19970704,317,50
19970705,339,94
19970706,233,94
19970707,228,83
19970708,261,89
19970709,239,117
19970710,161,78
19970711,167,72
19970712,200,44
19970713,250,39
19970714,278,72
19970715,278,83
19970716,283,72
19970717,294,78
19970718,233,78
19970719,267,83
19970720,322,83
19970721,322,100
19970722,261,89
19970723,267,83
19970724,278,72
19970725,278,61
19970726,272,67
19970727,294,67
19970728,306,83
19970729,317,111
19970730,267,133
19970731,272,100
19970801,272,89
19970802,289,94
19970803,294,94
19970804,311,94
19970805,306,111
19970806,350,122
19970807,317,106
19970808,278,72
19970809,272,67
19970810,283,72
19970811,294,67
19970812,311,67
19970813,322,100
19970814,306,89
19970815,311,83
19970816,244,67
19970817,294,78
19970818,283,100
19970819,261,72
19970820,306,72
19970821,178,122
19970822,272,83
19970823,283,83
19970824,261,111
19970825,194,111
19970826,239,111
19970827,178,100
19970828,211,100
19970829,217,83
19970830,239,106
19970831,256,89
19970901,-9999,-9999
19970902,272,106
19970903,283,117
19970904,278,106
19970905,272,111
19970906,189,61
19970907,244,56
19970908,278,56
19970909,300,72
19970910,289,83
19970911,194,133
19970912,161,106
19970913,172,33
19970914,228,33
19970915,178,89
19970916,89,83
19970917,117,72
19970918,206,17
19970919,239,22
19970920,211,33
19970921,222,17
19970922,272,17
19970923,256,33
19970924,294,44
19970925,311,44
19970926,300,72
19970927,156,56
19970928,178,33
19970929,233,33
19970930,278,33
19971001,211,78
19971002,183,44
19971003,122,67
19971004,122,78
19971005,94,50
19971006,122,39
19971007,139,39
19971008,100,28
19971009,122,28
19971010,83,33
19971011,106,28
19971012,67,28
19971013,83,0
19971014,172,6
19971015,183,6
19971016,194,6
19971017,200,17
19971018,183,17
19971019,156,61
19971020,172,-17
19971021,167,-22
19971022,167,-22
19971023,111,0
19971024,78,17
19971025,122,-28
19971026,128,11
19971027,150,22
19971028,111,33
19971029,111,78
19971030,100,44
19971031,122,0
19971101,122,0
19971102,128,-11
19971103,128,-11
19971104,133,17
19971105,161,17
19971106,167,22
19971107,167,17
19971108,167,6
19971109,117,6
19971110,117,28
19971111,106,33
19971112,100,-11
19971113,128,-11
19971114,94,0
19971115,133,-11
19971116,106,6
19971117,117,6
19971118,50,6
19971119,78,0
19971120,67,33
19971121,61,28
19971122,89,0
19971123,89,28
19971124,78,39
19971125,44,6
19971126,72,-6
19971127,67,17
19971128,94,17
19971129,83,11
19971130,61,6
19971201,56,-17
19971202,67,-17
19971203,78,-6
19971204,94,-6
19971205,111,0
19971206,72,-22
19971207,83,-17
19971208,56,0
19971209,33,-6
19971210,17,0
19971211,61,-39
19971212,22,-39
19971213,22,-33
19971214,39,-22
19971215,89,0
19971216,89,0
19971217,56,6
19971218,50,-6
19971219,33,-33
19971220,22,-28
19971221,17,-6
19971222,17,-72
19971223,22,-72
19971224,11,-28
19971225,44,-72
19971226,28,-72
19971227,17,-72
19971228,22,-6
19971229,22,-11
19971230,61,-39
19971231,39,-44
19980101,44,-28
19980102,33,-22
19980103,17,-11
19980104,17,-11
19980105,22,-17
19980106,22,-17
19980107,28,0
19980108,33,-44
19980109,33,-44
19980110,11,-44
19980111,22,0
19980112,11,-6
19980113,22,0
19980114,22,0
19980115,33,0
19980116,61,-6
19980117,94,6
19980118,72,0
19980119,100,0
19980120,44,0
19980121,56,-6
19980122,56,-6
19980123,61,-6
19980124,72,17
19980125,50,-6
19980126,61,-6
19980127,78,33
19980128,72,6
19980129,111,6
19980130,89,0
19980131,100,0
19980201,111,-6
19980202,94,-11
19980203,83,0
19980204,117,22
19980205,133,6
19980206,133,6
19980207,128,-11
19980208,72,-6
19980209,61,0
19980210,72,-22
19980211,67,0
19980212,61,6
19980213,78,6
19980214,89,6
19980215,67,0
19980216,56,-17
19980217,67,0
19980218,94,6
19980219,61,11
19980220,83,6
19980221,50,0
19980222,28,0
19980223,44,-28
19980224,61,-33
19980225,67,-28
19980226,44,-11
19980227,39,-50
19980228,67,-28
19980301,67,17
19980302,100,11
19980303,61,6
19980304,22,-11
19980305,28,-56
19980306,72,-56
19980307,67,-61
19980308,83,-50
19980309,56,-11
19980310,78,-28
19980311,72,-17
19980312,183,11
19980313,172,11
19980314,172,0
19980315,172,22
19980316,139,39
19980317,94,-11
19980318,122,-28
19980319,172,-22
19980320,194,-22
19980321,217,0
19980322,100,33
19980323,100,56
19980324,111,17
19980325,128,28
19980326,94,17
19980327,50,-6
19980328,56,-11
19980329,56,-17
19980330,94,-22
19980331,78,-11
19980401,94,6
19980402,122,17
19980403,100,17
19980404,94,-6
19980405,78,6
19980406,83,11
19980407,83,0
19980408,61,-28
19980409,106,-17
19980410,100,-6
19980411,83,-6
19980412,44,-6
19980413,89,0
19980414,67,-6
19980415,78,0
19980416,78,0
19980417,117,-22
19980418,89,-22
19980419,161,33
19980420,161,-17
19980421,222,-11
19980422,233,17
19980423,233,56
19980424,233,28
19980425,72,11
19980426,122,-17
19980427,206,-22
19980428,267,17
19980429,283,39
19980430,294,56
19980501,289,67
19980502,278,83
19980503,200,56
19980504,211,100
19980505,217,78
19980506,206,78
19980507,161,94
19980508,222,89
19980509,94,39
19980510,72,39
19980511,83,50
19980512,111,50
19980513,72,39
19980514,83,33
19980515,83,17
19980516,106,28
19980517,106,28
19980518,94,28
19980519,167,28
19980520,144,56
19980521,111,39
19980522,100,44
19980523,144,61
19980524,156,44
19980525,117,39
19980526,83,17
19980527,94,28
19980528,144,11
19980529,178,28
19980530,83,61
19980531,133,22
19980601,256,33
19980602,244,61
19980603,239,61
19980604,200,89
19980605,206,83
19980606,256,50
19980607,194,83
19980608,183,78
19980609,217,100
19980610,239,94
19980611,128,83
19980612,250,94
19980613,239,83
19980614,183,67
19980615,233,67
19980616,167,56
19980617,244,28
19980618,194,72
19980619,183,28
19980620,239,83
19980621,267,44
19980622,272,72
19980623,239,78
19980624,156,89
19980625,167,83
19980626,117,67
19980627,139,39
19980628,244,56
19980629,289,61
19980630,300,117
19980701,300,117
19980702,267,128
19980703,244,139
19980704,189,117
19980705,206,122
19980706,250,83
19980707,294,89
19980708,306,117
19980709,289,89
19980710,294,78
19980711,294,89
19980712,250,111
19980713,256,94
19980714,250,94
19980715,261,94
19980716,289,100
19980717,344,100
19980718,328,94
19980719,306,100
19980720,311,78
19980721,328,78
19980722,350,100
19980723,339,117
19980724,306,106
19980725,300,100
19980726,344,111
19980727,333,133
19980728,311,111
19980729,361,139
19980730,328,150
19980731,267,150
19980801,267,117
19980802,328,83
19980803,278,78
19980804,361,106
19980805,389,128
19980806,306,89
19980807,272,61
19980808,289,89
19980809,-9999,-9999
19980810,289,89
19980811,306,94
19980812,311,83
19980813,350,83
19980814,356,111
19980815,306,111
19980816,239,117
19980817,206,39
19980818,228,39
19980819,233,33
19980820,283,39
19980821,272,83
19980822,256,78
19980823,272,89
19980824,150,44
19980825,278,56
19980826,261,44
19980827,317,44
19980828,344,78
19980829,328,67
19980830,306,61
19980831,333,67
19980901,367,78
19980902,372,89
19980903,350,83
19980904,350,89
19980905,333,83
19980906,328,61
19980907,339,61
19980908,272,94
19980909,200,72
19980910,161,17
19980911,233,17
19980912,283,44
19980913,294,61
19980914,294,56
19980915,311,67
19980916,317,72
19980917,289,61
19980918,211,61
19980919,128,100
19980920,144,83
19980921,183,17
19980922,228,17
19980923,250,28
19980924,256,44
19980925,256,44
19980926,144,44
19980927,194,22
19980928,250,22
19980929,250,39
19980930,250,28
19981001,278,44
19981002,161,50
19981003,139,50
19981004,106,44
19981005,122,-11
19981006,178,-6
19981007,250,11
19981008,217,33
19981009,111,61
19981010,89,39
19981011,100,39
19981012,150,44
19981013,133,39
19981014,106,61
19981015,89,39
19981016,78,22
19981017,122,-11
19981018,117,-6
19981019,156,-22
19981020,172,-22
19981021,200,-17
19981022,228,0
19981023,189,-6
19981024,194,-6
19981025,106,67
19981026,133,50
19981027,178,33
19981028,72,11
19981029,100,-39
19981030,100,-39
19981031,67,6
19981101,-9999,-9999
19981102,78,44
19981103,117,11
19981104,78,28
19981105,111,28
19981106,67,11
19981107,72,0
19981108,39,11
19981109,44,6
19981110,56,-6
19981111,39,6
19981112,61,-17
19981113,72,0
19981114,94,22
19981115,94,22
19981116,94,22
19981117,67,22
19981118,56,28
19981119,61,11
19981120,67,17
19981121,94,28
19981122,28,0
19981123,28,0
19981124,50,0
19981125,39,6
19981126,111,22
19981127,56,17
19981128,67,0
19981129,39,-6
19981130,28,0
19981201,39,6
19981202,39,6
19981203,39,0
19981204,22,-39
19981205,-6,-28
19981206,17,-28
19981207,6,-6
19981208,22,-61
19981209,33,-61
19981210,17,6
19981211,17,6
19981212,28,0
19981213,44,-6
19981214,39,-28
19981215,39,-33
19981216,56,-39
19981217,44,-39
19981218,22,-106
19981219,-28,-144
19981220,-94,-178
19981221,-39,-161
19981222,-17,-150
19981223,-17,-139
19981224,0,-50
19981225,39,0
19981226,28,0
19981227,72,0
19981228,11,0
19981229,56,11
19981230,61,-6
19981231,56,-6
19990101,44,-6
19990102,50,-28
19990103,33,-50
19990104,39,-50
19990105,28,-44
19990106,33,-39
19990107,44,-28
19990108,44,-17
19990109,44,-33
19990110,44,-28
19990111,67,-33
19990112,11,-28
19990113,22,-28
19990114,44,-22
19990115,33,6
19990116,56,0
19990117,17,0
19990118,28,0
19990119,50,0
19990120,50,0
19990121,44,0
19990122,28,0
19990123,6,0
19990124,39,-33
19990125,44,-67
19990126,11,-33
19990127,11,-33
19990128,22,-28
19990129,17,-33
19990130,67,-22
19990131,61,-17
19990201,17,-11
19990202,22,-11
19990203,17,-11
19990204,39,-11
19990205,22,-44
19990206,11,0
19990207,44,0
19990208,11,-44
19990209,6,-39
19990210,22,-44
19990211,22,-61
19990212,33,-44
19990213,56,-44
19990214,39,0
19990215,78,-17
19990216,78,0
19990217,78,0
19990218,83,0
19990219,33,0
19990220,61,-33
19990221,44,-22
19990222,28,0
19990223,17,0
19990224,50,6
19990225,44,6
19990226,28,-17
19990227,44,-17
19990228,33,11
19990301,56,-6
19990302,56,-22
19990303,106,0
19990304,17,-22
19990305,33,-28
19990306,50,-50
19990307,83,-44
19990308,78,-11
19990309,78,-11
19990310,50,-17
19990311,67,-56
19990312,111,-56
19990313,39,-6
19990314,72,-6
19990315,89,11
19990316,106,-17
19990317,83,-17
19990318,94,0
19990319,106,-17
19990320,189,-22
19990321,189,-17
19990322,111,-22
19990323,111,-6
19990324,144,-6
19990325,94,6
19990326,72,-6
19990327,44,-28
19990328,50,-22
19990329,28,-11
19990330,44,-11
19990331,44,-11
19990401,56,-6
19990402,100,-33
19990403,117,-28
19990404,44,-6
19990405,44,-11
19990406,78,-39
19990407,122,-39
19990408,111,-17
19990409,33,-28
19990410,50,-22
19990411,83,-22
19990412,172,-22
19990413,122,-6
19990414,144,-33
19990415,167,-33
19990416,200,-11
19990417,244,-11
19990418,233,28
19990419,133,11
19990420,94,22
19990421,83,6
19990422,61,11
19990423,133,-11
19990424,211,-11
19990425,239,-11
19990426,122,28
19990427,72,0
19990428,61,0
19990429,72,-11
19990430,172,-17
19990501,194,-17
19990502,61,0
19990503,67,0
19990504,67,-6
19990505,183,0
19990506,194,0
19990507,194,-6
19990508,56,-6
19990509,89,-22
19990510,128,0
19990511,100,33
19990512,72,6
19990513,72,11
19990514,89,11
19990515,100,0
19990516,150,33
19990517,122,56
19990518,-9999,-9999
19990519,-9999,-9999
19990520,144,28
19990521,189,6
19990522,267,11
19990523,294,33
19990524,283,61
19990525,183,0
19990526,261,11
19990527,250,39
19990528,217,44
19990529,206,11
19990530,217,28
19990531,172,72
19990601,172,33
19990602,122,11
19990603,178,39
19990604,178,39
19990605,178,28
19990606,106,22
19990607,100,28
19990608,111,22
19990609,167,17
19990610,217,28
19990611,261,50
19990612,278,100
19990613,289,78
19990614,328,78
19990615,228,122
19990616,233,61
19990617,256,67
19990618,-9999,-9999
19990619,228,61
19990620,206,78
19990621,172,106
19990622,239,61
19990623,272,67
19990624,156,56
19990625,133,72
19990626,150,72
19990627,211,44
19990628,228,67
19990629,222,67
19990630,272,133
19990701,239,111
19990702,189,61
19990703,150,56
19990704,156,67
19990705,150,17
19990706,283,28
19990707,289,67
19990708,183,22
19990709,294,33
19990710,328,28
19990711,317,89
19990712,333,72
19990713,339,78
19990714,300,61
19990715,217,44
19990716,267,83
19990717,228,78
19990718,167,28
19990719,283,33
19990720,306,33
19990721,267,89
19990722,267,78
19990723,283,67
19990724,300,111
19990725,211,72
19990726,278,72
19990727,328,72
19990728,317,106
19990729,317,106
19990730,289,78
19990731,289,83
19990801,289,83
19990802,300,89
19990803,294,100
19990804,-9999,-9999
19990805,322,106
19990806,283,133
19990807,189,128
19990808,167,117
19990809,239,117
19990810,306,122
19990811,294,128
19990812,228,117
19990813,228,83
19990814,161,94
19990815,150,72
19990816,233,67
19990817,283,67
19990818,317,67
19990819,294,94
19990820,289,89
19990821,283,94
19990822,250,56
19990823,328,56
19990824,333,56
19990825,306,106
19990826,294,100
19990827,328,106
19990828,322,117
19990829,289,111
19990830,189,78
19990831,122,61
19990901,161,17
19990902,222,17
19990903,222,17
19990904,244,17
19990905,256,33
19990906,244,56
19990907,194,6
19990908,244,11
19990909,306,61
19990910,250,22
19990911,250,17
19990912,256,28
19990913,278,28
19990914,322,39
19990915,294,50
19990916,267,44
19990917,261,28
19990918,289,22
19990919,300,39
19990920,294,44
19990921,294,50
19990922,317,50
19990923,317,61
19990924,317,56
19990925,144,28
19990926,-9999,-9999
19990927,139,-28
19990928,178,-28
19990929,222,6
19990930,261,6
19991001,261,-6
19991002,244,-11
19991003,239,-6
19991004,261,-6
19991005,244,11
19991006,183,44
19991007,122,72
19991008,189,50
19991009,167,67
19991010,150,0
19991011,194,33
19991012,233,28
19991013,228,22
19991014,228,28
19991015,139,-33
19991016,139,-39
19991017,172,-17
